COUNTRY,FLOW,UNIT,TIME,Total
Former Yugoslavia (If no detail),Transport,TJ,2010,x
Former Yugoslavia (If no detail),Transport,TJ,2011,x
Former Yugoslavia (If no detail),Transport,TJ,2012,x
Former Yugoslavia (If no detail),Transport,TJ,2013,x
Former Yugoslavia (If no detail),Transport,TJ,2014,x
Former Yugoslavia (If no detail),Transport,TJ,2015,x
Former Yugoslavia (If no detail),Transport,TJ,2016,x
Former Yugoslavia (If no detail),Transport,TJ,2017,x
Other Africa,Transport,TJ,1960,..
Other Africa,Transport,TJ,1961,..
Other Africa,Transport,TJ,1962,..
Other Africa,Transport,TJ,1963,..
Other Africa,Transport,TJ,1964,..
Other Africa,Transport,TJ,1965,..
Other Africa,Transport,TJ,1966,..
Other Africa,Transport,TJ,1967,..
Other Africa,Transport,TJ,1968,..
Other Africa,Transport,TJ,1969,..
Other Africa,Transport,TJ,1970,..
Other Africa,Transport,TJ,1971,18736
Other Africa,Transport,TJ,1972,19132
Other Africa,Transport,TJ,1973,19317
Other Africa,Transport,TJ,1974,19315
Other Africa,Transport,TJ,1975,22266
Other Africa,Transport,TJ,1976,32840
Other Africa,Transport,TJ,1977,39679
Other Africa,Transport,TJ,1978,40808
Other Africa,Transport,TJ,1979,43484
Other Africa,Transport,TJ,1980,47001
Other Africa,Transport,TJ,1981,47148
Other Africa,Transport,TJ,1982,43801
Other Africa,Transport,TJ,1983,43246
Other Africa,Transport,TJ,1984,46077
Other Africa,Transport,TJ,1985,46478
Other Africa,Transport,TJ,1986,50688
Other Africa,Transport,TJ,1987,55581
Other Africa,Transport,TJ,1988,69855
Other Africa,Transport,TJ,1989,72049
Other Africa,Transport,TJ,1990,68891
Other Africa,Transport,TJ,1991,66818
Other Africa,Transport,TJ,1992,73027
Other Africa,Transport,TJ,1993,74899
Other Africa,Transport,TJ,1994,76179
Other Africa,Transport,TJ,1995,73899
Other Africa,Transport,TJ,1996,77143
Other Africa,Transport,TJ,1997,89651
Other Africa,Transport,TJ,1998,92920
Other Africa,Transport,TJ,1999,103522
Other Africa,Transport,TJ,2000,102107
Other Africa,Transport,TJ,2001,105875
Other Africa,Transport,TJ,2002,107684
Other Africa,Transport,TJ,2003,114330
Other Africa,Transport,TJ,2004,119527
Other Africa,Transport,TJ,2005,123381
Other Africa,Transport,TJ,2006,127017
Other Africa,Transport,TJ,2007,137481
Other Africa,Transport,TJ,2008,145690
Other Africa,Transport,TJ,2009,145249
Other Africa,Transport,TJ,2010,158801
Other Africa,Transport,TJ,2011,170615
Other Africa,Transport,TJ,2012,183302
Other Africa,Transport,TJ,2013,191647
Other Africa,Transport,TJ,2014,189499
Other Africa,Transport,TJ,2015,205029
Other Africa,Transport,TJ,2016,208818
Other Africa,Transport,TJ,2017,..
Other non-OECD Americas,Transport,TJ,1960,..
Other non-OECD Americas,Transport,TJ,1961,..
Other non-OECD Americas,Transport,TJ,1962,..
Other non-OECD Americas,Transport,TJ,1963,..
Other non-OECD Americas,Transport,TJ,1964,..
Other non-OECD Americas,Transport,TJ,1965,..
Other non-OECD Americas,Transport,TJ,1966,..
Other non-OECD Americas,Transport,TJ,1967,..
Other non-OECD Americas,Transport,TJ,1968,..
Other non-OECD Americas,Transport,TJ,1969,..
Other non-OECD Americas,Transport,TJ,1970,..
Other non-OECD Americas,Transport,TJ,1971,6591
Other non-OECD Americas,Transport,TJ,1972,4258
Other non-OECD Americas,Transport,TJ,1973,6184
Other non-OECD Americas,Transport,TJ,1974,6655
Other non-OECD Americas,Transport,TJ,1975,9252
Other non-OECD Americas,Transport,TJ,1976,9564
Other non-OECD Americas,Transport,TJ,1977,10423
Other non-OECD Americas,Transport,TJ,1978,10455
Other non-OECD Americas,Transport,TJ,1979,8750
Other non-OECD Americas,Transport,TJ,1980,14594
Other non-OECD Americas,Transport,TJ,1981,15491
Other non-OECD Americas,Transport,TJ,1982,16171
Other non-OECD Americas,Transport,TJ,1983,16163
Other non-OECD Americas,Transport,TJ,1984,17544
Other non-OECD Americas,Transport,TJ,1985,17994
Other non-OECD Americas,Transport,TJ,1986,16847
Other non-OECD Americas,Transport,TJ,1987,21778
Other non-OECD Americas,Transport,TJ,1988,23108
Other non-OECD Americas,Transport,TJ,1989,25964
Other non-OECD Americas,Transport,TJ,1990,27095
Other non-OECD Americas,Transport,TJ,1991,28179
Other non-OECD Americas,Transport,TJ,1992,28450
Other non-OECD Americas,Transport,TJ,1993,33096
Other non-OECD Americas,Transport,TJ,1994,34958
Other non-OECD Americas,Transport,TJ,1995,36704
Other non-OECD Americas,Transport,TJ,1996,37285
Other non-OECD Americas,Transport,TJ,1997,41131
Other non-OECD Americas,Transport,TJ,1998,56831
Other non-OECD Americas,Transport,TJ,1999,63336
Other non-OECD Americas,Transport,TJ,2000,58835
Other non-OECD Americas,Transport,TJ,2001,60295
Other non-OECD Americas,Transport,TJ,2002,53461
Other non-OECD Americas,Transport,TJ,2003,55610
Other non-OECD Americas,Transport,TJ,2004,61266
Other non-OECD Americas,Transport,TJ,2005,62885
Other non-OECD Americas,Transport,TJ,2006,64134
Other non-OECD Americas,Transport,TJ,2007,67354
Other non-OECD Americas,Transport,TJ,2008,66757
Other non-OECD Americas,Transport,TJ,2009,70230
Other non-OECD Americas,Transport,TJ,2010,74235
Other non-OECD Americas,Transport,TJ,2011,74800
Other non-OECD Americas,Transport,TJ,2012,83254
Other non-OECD Americas,Transport,TJ,2013,84276
Other non-OECD Americas,Transport,TJ,2014,81105
Other non-OECD Americas,Transport,TJ,2015,82910
Other non-OECD Americas,Transport,TJ,2016,84410
Other non-OECD Americas,Transport,TJ,2017,..
Other non-OECD Asia,Transport,TJ,1960,..
Other non-OECD Asia,Transport,TJ,1961,..
Other non-OECD Asia,Transport,TJ,1962,..
Other non-OECD Asia,Transport,TJ,1963,..
Other non-OECD Asia,Transport,TJ,1964,..
Other non-OECD Asia,Transport,TJ,1965,..
Other non-OECD Asia,Transport,TJ,1966,..
Other non-OECD Asia,Transport,TJ,1967,..
Other non-OECD Asia,Transport,TJ,1968,..
Other non-OECD Asia,Transport,TJ,1969,..
Other non-OECD Asia,Transport,TJ,1970,..
Other non-OECD Asia,Transport,TJ,1971,29054
Other non-OECD Asia,Transport,TJ,1972,33591
Other non-OECD Asia,Transport,TJ,1973,29930
Other non-OECD Asia,Transport,TJ,1974,30081
Other non-OECD Asia,Transport,TJ,1975,36207
Other non-OECD Asia,Transport,TJ,1976,30165
Other non-OECD Asia,Transport,TJ,1977,36884
Other non-OECD Asia,Transport,TJ,1978,37383
Other non-OECD Asia,Transport,TJ,1979,43611
Other non-OECD Asia,Transport,TJ,1980,38820
Other non-OECD Asia,Transport,TJ,1981,53021
Other non-OECD Asia,Transport,TJ,1982,44143
Other non-OECD Asia,Transport,TJ,1983,46948
Other non-OECD Asia,Transport,TJ,1984,51027
Other non-OECD Asia,Transport,TJ,1985,44273
Other non-OECD Asia,Transport,TJ,1986,37655
Other non-OECD Asia,Transport,TJ,1987,44880
Other non-OECD Asia,Transport,TJ,1988,43694
Other non-OECD Asia,Transport,TJ,1989,40146
Other non-OECD Asia,Transport,TJ,1990,39716
Other non-OECD Asia,Transport,TJ,1991,40588
Other non-OECD Asia,Transport,TJ,1992,40808
Other non-OECD Asia,Transport,TJ,1993,42162
Other non-OECD Asia,Transport,TJ,1994,44792
Other non-OECD Asia,Transport,TJ,1995,45295
Other non-OECD Asia,Transport,TJ,1996,48600
Other non-OECD Asia,Transport,TJ,1997,42362
Other non-OECD Asia,Transport,TJ,1998,43029
Other non-OECD Asia,Transport,TJ,1999,40153
Other non-OECD Asia,Transport,TJ,2000,49570
Other non-OECD Asia,Transport,TJ,2001,50847
Other non-OECD Asia,Transport,TJ,2002,44891
Other non-OECD Asia,Transport,TJ,2003,50444
Other non-OECD Asia,Transport,TJ,2004,55813
Other non-OECD Asia,Transport,TJ,2005,59478
Other non-OECD Asia,Transport,TJ,2006,63548
Other non-OECD Asia,Transport,TJ,2007,53180
Other non-OECD Asia,Transport,TJ,2008,75639
Other non-OECD Asia,Transport,TJ,2009,102010
Other non-OECD Asia,Transport,TJ,2010,120131
Other non-OECD Asia,Transport,TJ,2011,172239
Other non-OECD Asia,Transport,TJ,2012,307186
Other non-OECD Asia,Transport,TJ,2013,332120
Other non-OECD Asia,Transport,TJ,2014,151445
Other non-OECD Asia,Transport,TJ,2015,179072
Other non-OECD Asia,Transport,TJ,2016,181662
Other non-OECD Asia,Transport,TJ,2017,..
Memo: Greenland,Transport,TJ,1960,..
Memo: Greenland,Transport,TJ,1961,..
Memo: Greenland,Transport,TJ,1962,..
Memo: Greenland,Transport,TJ,1963,..
Memo: Greenland,Transport,TJ,1964,..
Memo: Greenland,Transport,TJ,1965,..
Memo: Greenland,Transport,TJ,1966,..
Memo: Greenland,Transport,TJ,1967,..
Memo: Greenland,Transport,TJ,1968,..
Memo: Greenland,Transport,TJ,1969,..
Memo: Greenland,Transport,TJ,1970,..
Memo: Greenland,Transport,TJ,1971,..
Memo: Greenland,Transport,TJ,1972,..
Memo: Greenland,Transport,TJ,1973,..
Memo: Greenland,Transport,TJ,1974,..
Memo: Greenland,Transport,TJ,1975,..
Memo: Greenland,Transport,TJ,1976,..
Memo: Greenland,Transport,TJ,1977,..
Memo: Greenland,Transport,TJ,1978,..
Memo: Greenland,Transport,TJ,1979,..
Memo: Greenland,Transport,TJ,1980,..
Memo: Greenland,Transport,TJ,1981,..
Memo: Greenland,Transport,TJ,1982,..
Memo: Greenland,Transport,TJ,1983,..
Memo: Greenland,Transport,TJ,1984,..
Memo: Greenland,Transport,TJ,1985,..
Memo: Greenland,Transport,TJ,1986,..
Memo: Greenland,Transport,TJ,1987,..
Memo: Greenland,Transport,TJ,1988,..
Memo: Greenland,Transport,TJ,1989,..
Memo: Greenland,Transport,TJ,1990,..
Memo: Greenland,Transport,TJ,1991,..
Memo: Greenland,Transport,TJ,1992,..
Memo: Greenland,Transport,TJ,1993,..
Memo: Greenland,Transport,TJ,1994,..
Memo: Greenland,Transport,TJ,1995,..
Memo: Greenland,Transport,TJ,1996,..
Memo: Greenland,Transport,TJ,1997,..
Memo: Greenland,Transport,TJ,1998,..
Memo: Greenland,Transport,TJ,1999,..
Memo: Greenland,Transport,TJ,2000,..
Memo: Greenland,Transport,TJ,2001,..
Memo: Greenland,Transport,TJ,2002,..
Memo: Greenland,Transport,TJ,2003,..
Memo: Greenland,Transport,TJ,2004,1382
Memo: Greenland,Transport,TJ,2005,1296
Memo: Greenland,Transport,TJ,2006,1512
Memo: Greenland,Transport,TJ,2007,1297
Memo: Greenland,Transport,TJ,2008,1384
Memo: Greenland,Transport,TJ,2009,1340
Memo: Greenland,Transport,TJ,2010,1423
Memo: Greenland,Transport,TJ,2011,1464
Memo: Greenland,Transport,TJ,2012,1337
Memo: Greenland,Transport,TJ,2013,1290
Memo: Greenland,Transport,TJ,2014,1203
Memo: Greenland,Transport,TJ,2015,1290
Memo: Greenland,Transport,TJ,2016,1335
Memo: Greenland,Transport,TJ,2017,..
Memo: Mali,Transport,TJ,1960,..
Memo: Mali,Transport,TJ,1961,..
Memo: Mali,Transport,TJ,1962,..
Memo: Mali,Transport,TJ,1963,..
Memo: Mali,Transport,TJ,1964,..
Memo: Mali,Transport,TJ,1965,..
Memo: Mali,Transport,TJ,1966,..
Memo: Mali,Transport,TJ,1967,..
Memo: Mali,Transport,TJ,1968,..
Memo: Mali,Transport,TJ,1969,..
Memo: Mali,Transport,TJ,1970,..
Memo: Mali,Transport,TJ,1971,..
Memo: Mali,Transport,TJ,1972,..
Memo: Mali,Transport,TJ,1973,..
Memo: Mali,Transport,TJ,1974,..
Memo: Mali,Transport,TJ,1975,..
Memo: Mali,Transport,TJ,1976,..
Memo: Mali,Transport,TJ,1977,..
Memo: Mali,Transport,TJ,1978,..
Memo: Mali,Transport,TJ,1979,..
Memo: Mali,Transport,TJ,1980,..
Memo: Mali,Transport,TJ,1981,..
Memo: Mali,Transport,TJ,1982,..
Memo: Mali,Transport,TJ,1983,..
Memo: Mali,Transport,TJ,1984,..
Memo: Mali,Transport,TJ,1985,..
Memo: Mali,Transport,TJ,1986,..
Memo: Mali,Transport,TJ,1987,..
Memo: Mali,Transport,TJ,1988,..
Memo: Mali,Transport,TJ,1989,..
Memo: Mali,Transport,TJ,1990,..
Memo: Mali,Transport,TJ,1991,..
Memo: Mali,Transport,TJ,1992,..
Memo: Mali,Transport,TJ,1993,..
Memo: Mali,Transport,TJ,1994,..
Memo: Mali,Transport,TJ,1995,..
Memo: Mali,Transport,TJ,1996,..
Memo: Mali,Transport,TJ,1997,..
Memo: Mali,Transport,TJ,1998,..
Memo: Mali,Transport,TJ,1999,..
Memo: Mali,Transport,TJ,2000,10416
Memo: Mali,Transport,TJ,2001,12284
Memo: Mali,Transport,TJ,2002,12112
Memo: Mali,Transport,TJ,2003,13732
Memo: Mali,Transport,TJ,2004,12247
Memo: Mali,Transport,TJ,2005,13595
Memo: Mali,Transport,TJ,2006,16398
Memo: Mali,Transport,TJ,2007,15386
Memo: Mali,Transport,TJ,2008,15874
Memo: Mali,Transport,TJ,2009,19226
Memo: Mali,Transport,TJ,2010,21832
Memo: Mali,Transport,TJ,2011,25343
Memo: Mali,Transport,TJ,2012,26135
Memo: Mali,Transport,TJ,2013,18324
Memo: Mali,Transport,TJ,2014,15474
Memo: Mali,Transport,TJ,2015,27052
Memo: Mali,Transport,TJ,2016,28502
Memo: Mali,Transport,TJ,2017,..
Memo: Africa (UN),Transport,TJ,1960,..
Memo: Africa (UN),Transport,TJ,1961,..
Memo: Africa (UN),Transport,TJ,1962,..
Memo: Africa (UN),Transport,TJ,1963,..
Memo: Africa (UN),Transport,TJ,1964,..
Memo: Africa (UN),Transport,TJ,1965,..
Memo: Africa (UN),Transport,TJ,1966,..
Memo: Africa (UN),Transport,TJ,1967,..
Memo: Africa (UN),Transport,TJ,1968,..
Memo: Africa (UN),Transport,TJ,1969,..
Memo: Africa (UN),Transport,TJ,1970,..
Memo: Africa (UN),Transport,TJ,1971,748781
Memo: Africa (UN),Transport,TJ,1972,801418
Memo: Africa (UN),Transport,TJ,1973,850272
Memo: Africa (UN),Transport,TJ,1974,850887
Memo: Africa (UN),Transport,TJ,1975,913346
Memo: Africa (UN),Transport,TJ,1976,948381
Memo: Africa (UN),Transport,TJ,1977,1009849
Memo: Africa (UN),Transport,TJ,1978,1093094
Memo: Africa (UN),Transport,TJ,1979,1059955
Memo: Africa (UN),Transport,TJ,1980,1149788
Memo: Africa (UN),Transport,TJ,1981,1210846
Memo: Africa (UN),Transport,TJ,1982,1234229
Memo: Africa (UN),Transport,TJ,1983,1262915
Memo: Africa (UN),Transport,TJ,1984,1293064
Memo: Africa (UN),Transport,TJ,1985,1357294
Memo: Africa (UN),Transport,TJ,1986,1360379
Memo: Africa (UN),Transport,TJ,1987,1389439
Memo: Africa (UN),Transport,TJ,1988,1484452
Memo: Africa (UN),Transport,TJ,1989,1525871
Memo: Africa (UN),Transport,TJ,1990,1581820
Memo: Africa (UN),Transport,TJ,1991,1651496
Memo: Africa (UN),Transport,TJ,1992,1742768
Memo: Africa (UN),Transport,TJ,1993,1727518
Memo: Africa (UN),Transport,TJ,1994,1750352
Memo: Africa (UN),Transport,TJ,1995,1872134
Memo: Africa (UN),Transport,TJ,1996,1950849
Memo: Africa (UN),Transport,TJ,1997,2083752
Memo: Africa (UN),Transport,TJ,1998,2085344
Memo: Africa (UN),Transport,TJ,1999,2204266
Memo: Africa (UN),Transport,TJ,2000,2265858
Memo: Africa (UN),Transport,TJ,2001,2374853
Memo: Africa (UN),Transport,TJ,2002,2492641
Memo: Africa (UN),Transport,TJ,2003,2639259
Memo: Africa (UN),Transport,TJ,2004,2743628
Memo: Africa (UN),Transport,TJ,2005,2808950
Memo: Africa (UN),Transport,TJ,2006,2862413
Memo: Africa (UN),Transport,TJ,2007,3014506
Memo: Africa (UN),Transport,TJ,2008,3213552
Memo: Africa (UN),Transport,TJ,2009,3341695
Memo: Africa (UN),Transport,TJ,2010,3622277
Memo: Africa (UN),Transport,TJ,2011,3700258
Memo: Africa (UN),Transport,TJ,2012,3958125
Memo: Africa (UN),Transport,TJ,2013,4424676
Memo: Africa (UN),Transport,TJ,2014,4613094
Memo: Africa (UN),Transport,TJ,2015,4676107
Memo: Africa (UN),Transport,TJ,2016,4907923
Memo: Africa (UN),Transport,TJ,2017,..
Memo: Americas (UN),Transport,TJ,1960,..
Memo: Americas (UN),Transport,TJ,1961,..
Memo: Americas (UN),Transport,TJ,1962,..
Memo: Americas (UN),Transport,TJ,1963,..
Memo: Americas (UN),Transport,TJ,1964,..
Memo: Americas (UN),Transport,TJ,1965,..
Memo: Americas (UN),Transport,TJ,1966,..
Memo: Americas (UN),Transport,TJ,1967,..
Memo: Americas (UN),Transport,TJ,1968,..
Memo: Americas (UN),Transport,TJ,1969,..
Memo: Americas (UN),Transport,TJ,1970,..
Memo: Americas (UN),Transport,TJ,1971,18911641
Memo: Americas (UN),Transport,TJ,1972,20147792
Memo: Americas (UN),Transport,TJ,1973,21215829
Memo: Americas (UN),Transport,TJ,1974,21029559
Memo: Americas (UN),Transport,TJ,1975,21389988
Memo: Americas (UN),Transport,TJ,1976,22379228
Memo: Americas (UN),Transport,TJ,1977,23044024
Memo: Americas (UN),Transport,TJ,1978,24005127
Memo: Americas (UN),Transport,TJ,1979,23987753
Memo: Americas (UN),Transport,TJ,1980,23238103
Memo: Americas (UN),Transport,TJ,1981,23291358
Memo: Americas (UN),Transport,TJ,1982,22951827
Memo: Americas (UN),Transport,TJ,1983,22971180
Memo: Americas (UN),Transport,TJ,1984,23612612
Memo: Americas (UN),Transport,TJ,1985,23827277
Memo: Americas (UN),Transport,TJ,1986,24346347
Memo: Americas (UN),Transport,TJ,1987,25129861
Memo: Americas (UN),Transport,TJ,1988,26220785
Memo: Americas (UN),Transport,TJ,1989,26582891
Memo: Americas (UN),Transport,TJ,1990,26526050
Memo: Americas (UN),Transport,TJ,1991,26273760
Memo: Americas (UN),Transport,TJ,1992,26859335
Memo: Americas (UN),Transport,TJ,1993,27530230
Memo: Americas (UN),Transport,TJ,1994,28604322
Memo: Americas (UN),Transport,TJ,1995,29285906
Memo: Americas (UN),Transport,TJ,1996,30141037
Memo: Americas (UN),Transport,TJ,1997,30786283
Memo: Americas (UN),Transport,TJ,1998,31563137
Memo: Americas (UN),Transport,TJ,1999,32226102
Memo: Americas (UN),Transport,TJ,2000,32695031
Memo: Americas (UN),Transport,TJ,2001,32736863
Memo: Americas (UN),Transport,TJ,2002,33152263
Memo: Americas (UN),Transport,TJ,2003,33664094
Memo: Americas (UN),Transport,TJ,2004,34498374
Memo: Americas (UN),Transport,TJ,2005,35084151
Memo: Americas (UN),Transport,TJ,2006,35363941
Memo: Americas (UN),Transport,TJ,2007,36049691
Memo: Americas (UN),Transport,TJ,2008,35285259
Memo: Americas (UN),Transport,TJ,2009,34114821
Memo: Americas (UN),Transport,TJ,2010,35604804
Memo: Americas (UN),Transport,TJ,2011,35349191
Memo: Americas (UN),Transport,TJ,2012,35537268
Memo: Americas (UN),Transport,TJ,2013,36513957
Memo: Americas (UN),Transport,TJ,2014,36669925
Memo: Americas (UN),Transport,TJ,2015,37573608
Memo: Americas (UN),Transport,TJ,2016,37936129
Memo: Americas (UN),Transport,TJ,2017,..
Memo: Asia (UN),Transport,TJ,1960,..
Memo: Asia (UN),Transport,TJ,1961,..
Memo: Asia (UN),Transport,TJ,1962,..
Memo: Asia (UN),Transport,TJ,1963,..
Memo: Asia (UN),Transport,TJ,1964,..
Memo: Asia (UN),Transport,TJ,1965,..
Memo: Asia (UN),Transport,TJ,1966,..
Memo: Asia (UN),Transport,TJ,1967,..
Memo: Asia (UN),Transport,TJ,1968,..
Memo: Asia (UN),Transport,TJ,1969,..
Memo: Asia (UN),Transport,TJ,1970,..
Memo: Asia (UN),Transport,TJ,1971,..
Memo: Asia (UN),Transport,TJ,1972,..
Memo: Asia (UN),Transport,TJ,1973,..
Memo: Asia (UN),Transport,TJ,1974,..
Memo: Asia (UN),Transport,TJ,1975,..
Memo: Asia (UN),Transport,TJ,1976,..
Memo: Asia (UN),Transport,TJ,1977,..
Memo: Asia (UN),Transport,TJ,1978,..
Memo: Asia (UN),Transport,TJ,1979,..
Memo: Asia (UN),Transport,TJ,1980,..
Memo: Asia (UN),Transport,TJ,1981,..
Memo: Asia (UN),Transport,TJ,1982,..
Memo: Asia (UN),Transport,TJ,1983,..
Memo: Asia (UN),Transport,TJ,1984,..
Memo: Asia (UN),Transport,TJ,1985,..
Memo: Asia (UN),Transport,TJ,1986,..
Memo: Asia (UN),Transport,TJ,1987,..
Memo: Asia (UN),Transport,TJ,1988,..
Memo: Asia (UN),Transport,TJ,1989,..
Memo: Asia (UN),Transport,TJ,1990,10958158
Memo: Asia (UN),Transport,TJ,1991,11506900
Memo: Asia (UN),Transport,TJ,1992,12090719
Memo: Asia (UN),Transport,TJ,1993,12873529
Memo: Asia (UN),Transport,TJ,1994,13191496
Memo: Asia (UN),Transport,TJ,1995,14007871
Memo: Asia (UN),Transport,TJ,1996,15300844
Memo: Asia (UN),Transport,TJ,1997,15209110
Memo: Asia (UN),Transport,TJ,1998,15010755
Memo: Asia (UN),Transport,TJ,1999,15722810
Memo: Asia (UN),Transport,TJ,2000,17405884
Memo: Asia (UN),Transport,TJ,2001,17848186
Memo: Asia (UN),Transport,TJ,2002,18575458
Memo: Asia (UN),Transport,TJ,2003,19342555
Memo: Asia (UN),Transport,TJ,2004,20658874
Memo: Asia (UN),Transport,TJ,2005,21364554
Memo: Asia (UN),Transport,TJ,2006,22123084
Memo: Asia (UN),Transport,TJ,2007,23481629
Memo: Asia (UN),Transport,TJ,2008,24566250
Memo: Asia (UN),Transport,TJ,2009,25500948
Memo: Asia (UN),Transport,TJ,2010,26835175
