"iso_code3","Year","Nation","area_gnrl_country_ha","gdp_mmm_usd","occrateinit_gnrl_occupancy","population_gnrl_rural","population_gnrl_urban"
"SUR",2044,"Suriname",16382000,10.2312735292,3.872,170394.211247887,479381.172752113
"SUR",2045,"Suriname",16382000,10.50368523,3.872,168875.880187228,482907.045812772
"SUR",2046,"Suriname",16382000,10.79461017,3.872,167175.625894819,486129.042105181
"SUR",2047,"Suriname",16382000,11.08553511,3.872,165475.371602411,489351.038397589
"SUR",2048,"Suriname",16382000,11.37646005,3.872,163775.117310003,492573.034689997
"SUR",2049,"Suriname",16382000,11.66738499,3.872,162074.863017594,495795.030982406
"SUR",2050,"Suriname",16382000,11.95830993,3.872,160374.608725186,499017.027274814
"SVN",2011,"Slovenia",2048000,53.031449968,2.648,967238.03631,1085604.96369
"SVN",2012,"Slovenia",2048000,54.549784936,2.648,964642.99828,1092516.00172
"SVN",2013,"Slovenia",2048000,56.068119904,2.648,961338.86604,1098614.13396
"SVN",2014,"Slovenia",2048000,57.586454872,2.648,957645.3714,1104334.6286
"SVN",2015,"Slovenia",2048000,59.10478984,2.648,953743.39289,1109787.60711
"SVN",2016,"Slovenia",2048000,60.544853018,2.648,949506.3116,1115535.6884
"SVN",2017,"Slovenia",2048000,61.984916196,2.648,944897.24076,1121490.75924
"SVN",2018,"Slovenia",2048000,63.424979374,2.648,942771.47346,1131122.52654
"SVN",2019,"Slovenia",2048000,64.865042552,2.648,943490.5753,1144894.4247
"SVN",2020,"Slovenia",2048000,66.30510573,2.648,943607.69558,1158811.30442
"SVN",2021,"Slovenia",2048000,67.870641632,2.648,936505.567226228,1162087.39297377
"SVN",2022,"Slovenia",2048000,69.436177534,2.648,933154.123037396,1169969.5643626
"SVN",2023,"Slovenia",2048000,71.001713436,2.648,929802.678848564,1177851.73575144
"SVN",2024,"Slovenia",2048000,72.567249338,2.648,926451.234659732,1185733.90714027
"SVN",2025,"Slovenia",2048000,74.13278524,2.648,923099.7904709,1193616.0785291
"SVN",2026,"Slovenia",2048000,75.429944894,2.648,919234.483658684,1201070.63934132
"SVN",2027,"Slovenia",2048000,76.727104548,2.648,915369.176846468,1208525.20015353
"SVN",2028,"Slovenia",2048000,78.024264202,2.648,911503.870034252,1215979.76096575
"SVN",2029,"Slovenia",2048000,79.321423856,2.648,907638.563222036,1223434.32177796
"SVN",2030,"Slovenia",2048000,80.61858351,2.648,903773.25640982,1230888.88259018
"SVN",2031,"Slovenia",2048000,82.069020924,2.648,899642.081043756,1238184.24515624
"SVN",2032,"Slovenia",2048000,83.519458338,2.648,895510.905677692,1245479.60772231
"SVN",2033,"Slovenia",2048000,84.969895752,2.648,891379.730311628,1252774.97028837
"SVN",2034,"Slovenia",2048000,86.420333166,2.648,887248.554945564,1260070.33285444
"SVN",2035,"Slovenia",2048000,87.87077058,2.648,883117.3795795,1267365.6954205
"SVN",2036,"Slovenia",2048000,89.432740228,2.648,878977.88318104,1274850.75281896
"SVN",2037,"Slovenia",2048000,90.994709876,2.648,874838.38678258,1282335.81021742
"SVN",2038,"Slovenia",2048000,92.556679524,2.648,870698.89038412,1289820.86761588
"SVN",2039,"Slovenia",2048000,94.118649172,2.648,866559.39398566,1297305.92501434
"SVN",2040,"Slovenia",2048000,95.68061882,2.648,862419.8975872,1304790.9824128
"SVN",2041,"Slovenia",2048000,97.256503636,2.648,858207.654754372,1312380.88384563
"SVN",2042,"Slovenia",2048000,98.832388452,2.648,853995.411921544,1319970.78527846
"SVN",2043,"Slovenia",2048000,100.408273268,2.648,849783.169088716,1327560.68671128
"SVN",2044,"Slovenia",2048000,101.984158084,2.648,845570.926255888,1335150.58814411
"SVN",2045,"Slovenia",2048000,103.5600429,2.648,841358.68342306,1342740.48957694
"SVN",2046,"Slovenia",2048000,105.15300544,2.648,836916.504008448,1350173.72639155
"SVN",2047,"Slovenia",2048000,106.74596798,2.648,832474.324593836,1357606.96320616
"SVN",2048,"Slovenia",2048000,108.33893052,2.648,828032.145179224,1365040.20002078
"SVN",2049,"Slovenia",2048000,109.93189306,2.648,823589.965764612,1372473.43683539
"SVN",2050,"Slovenia",2048000,111.5248556,2.648,819147.78635,1379906.67365
"SWE",2011,"Sweden",52886070.4,338.91680546,4.18121887287025,1389317.78739,8059895.21261
"SWE",2012,"Sweden",52886070.4,351.90471942,4.18121887287025,1368885.9812,8150488.0188
"SWE",2013,"Sweden",52886070.4,364.89263338,4.18121887287025,1350197.30256,8250181.69744
"SWE",2014,"Sweden",52886070.4,377.88054734,4.18121887287025,1333506.0083,8362603.9917
"SWE",2015,"Sweden",52886070.4,390.8684613,4.18121887287025,1317696.54142,8481489.45858
"SWE",2016,"Sweden",52886070.4,396.91543954,4.18121887287025,1304687.2158,8618397.7842
"SWE",2017,"Sweden",52886070.4,402.96241778,4.18121887287025,1292816.50092,8764881.49908
"SWE",2018,"Sweden",52886070.4,409.00939602,4.18121887287025,1278922.64766,8896291.35234
"SWE",2019,"Sweden",52886070.4,415.05637426,4.18121887287025,1263480.79004,9015406.20996
"SWE",2020,"Sweden",52886070.4,421.1033525,4.18121887287025,1244794.33166,9108647.66834
"SWE",2021,"Sweden",52886070.4,429.10199818,4.18121887287025,1203479.27755871,9065713.31244129
"SWE",2022,"Sweden",52886070.4,437.10064386,4.18121887287025,1182350.70339522,9170491.33660478
"SWE",2023,"Sweden",52886070.4,445.09928954,4.18121887287025,1161222.12923173,9275269.36076827
"SWE",2024,"Sweden",52886070.4,453.09793522,4.18121887287025,1140093.55506824,9380047.38493176
"SWE",2025,"Sweden",52886070.4,461.0965809,4.18121887287025,1118964.98090475,9484825.40909525
"SWE",2026,"Sweden",52886070.4,469.53547506,4.18121887287025,1094726.7310502,9585561.1009498
"SWE",2027,"Sweden",52886070.4,477.97436922,4.18121887287025,1070488.48119565,9686296.79280435
"SWE",2028,"Sweden",52886070.4,486.41326338,4.18121887287025,1046250.2313411,9787032.4846589
"SWE",2029,"Sweden",52886070.4,494.85215754,4.18121887287025,1022011.98148655,9887768.17651345
"SWE",2030,"Sweden",52886070.4,503.2910517,4.18121887287025,997773.731631999,9988503.868368
"SWE",2031,"Sweden",52886070.4,512.22445766,4.18121887287025,970861.142023669,10086336.1559763
"SWE",2032,"Sweden",52886070.4,521.15786362,4.18121887287025,943948.552415339,10184168.4435847
"SWE",2033,"Sweden",52886070.4,530.09126958,4.18121887287025,917035.962807009,10282000.731193
"SWE",2034,"Sweden",52886070.4,539.02467554,4.18121887287025,890123.373198679,10379833.0188013
"SWE",2035,"Sweden",52886070.4,547.9580815,4.18121887287025,863210.783590349,10477665.3064097
"SWE",2036,"Sweden",52886070.4,558.05210394,4.18121887287025,834330.686811419,10579390.5391886
"SWE",2037,"Sweden",52886070.4,568.14612638,4.18121887287025,805450.590032489,10681115.7719675
"SWE",2038,"Sweden",52886070.4,578.24014882,4.18121887287025,776570.49325356,10782841.0047464
"SWE",2039,"Sweden",52886070.4,588.33417126,4.18121887287025,747690.39647463,10884566.2375254
"SWE",2040,"Sweden",52886070.4,598.4281937,4.18121887287025,718810.2996957,10986291.4703043
"SWE",2041,"Sweden",52886070.4,609.60195814,4.18121887287025,688049.98926412,11095510.0587359
"SWE",2042,"Sweden",52886070.4,620.77572258,4.18121887287025,657289.678832539,11204728.6471675
"SWE",2043,"Sweden",52886070.4,631.94948702,4.18121887287025,626529.368400959,11313947.235599
"SWE",2044,"Sweden",52886070.4,643.12325146,4.18121887287025,595769.057969379,11423165.8240306
"SWE",2045,"Sweden",52886070.4,654.2970159,4.18121887287025,565008.747537799,11532384.4124622
"SWE",2046,"Sweden",52886070.4,665.91201918,4.18121887287025,532081.979790239,11648175.7282098
"SWE",2047,"Sweden",52886070.4,677.52702246,4.18121887287025,499155.212042679,11763967.0439573
"SWE",2048,"Sweden",52886070.4,689.14202574,4.18121887287025,466228.444295119,11879758.3597049
"SWE",2049,"Sweden",52886070.4,700.75702902,4.18121887287025,433301.676547559,11995549.6754524
"SWE",2050,"Sweden",52886070.4,712.3720323,4.18121887287025,400374.908799999,12111340.9912
"SWZ",2011,"Eswatini",1736000,5.6180973116,4.638,828678.417,243350.583
"SWZ",2012,"Eswatini",1736000,5.8486259442,4.638,832679.17035,246605.82965
"SWZ",2013,"Eswatini",1736000,6.0791545768,4.638,836879.97843,249963.02157
"SWZ",2014,"Eswatini",1736000,6.3096832094,4.638,841535.35722,253486.64278
"SWZ",2015,"Eswatini",1736000,6.540211842,4.638,846797.146,257240.854
"SWZ",2016,"Eswatini",1736000,6.6111825152,4.638,852662.14754,261331.85246
"SWZ",2017,"Eswatini",1736000,6.6821531884,4.638,859072.11,265735.89
"SWZ",2018,"Eswatini",1736000,6.7531238616,4.638,865852.15074,270421.84926
"SWZ",2019,"Eswatini",1736000,6.8240945348,4.638,872799.22527,275333.77473
"SWZ",2020,"Eswatini",1736000,6.895065208,4.638,879740.75956,280423.24044
"SWZ",2021,"Eswatini",1736000,6.9691160906,4.638,1010996.53174713,325299.75905287
"SWZ",2022,"Eswatini",1736000,7.0431669732,4.638,1017019.15669805,330257.37590195
"SWZ",2023,"Eswatini",1736000,7.1172178558,4.638,1023041.78164897,335214.99275103
"SWZ",2024,"Eswatini",1736000,7.1912687384,4.638,1029064.40659989,340172.60960011
"SWZ",2025,"Eswatini",1736000,7.265319621,4.638,1035087.03155081,345130.22644919
"SWZ",2026,"Eswatini",1736000,7.4877338594,4.638,1039686.27005313,349838.999146872
"SWZ",2027,"Eswatini",1736000,7.7101480978,4.638,1044285.50855545,354547.771844554
"SWZ",2028,"Eswatini",1736000,7.9325623362,4.638,1048884.74705776,359256.544542236
"SWZ",2029,"Eswatini",1736000,8.1549765746,4.638,1053483.98556008,363965.317239918
"SWZ",2030,"Eswatini",1736000,8.377390813,4.638,1058083.2240624,368674.0899376
"SWZ",2031,"Eswatini",1736000,8.6688751876,4.638,1061155.19952529,373039.136274707
"SWZ",2032,"Eswatini",1736000,8.9603595622,4.638,1064227.17498819,377404.182611814
"SWZ",2033,"Eswatini",1736000,9.2518439368,4.638,1067299.15045108,381769.228948921
"SWZ",2034,"Eswatini",1736000,9.5433283114,4.638,1070371.12591397,386134.275286028
"SWZ",2035,"Eswatini",1736000,9.834812686,4.638,1073443.10137687,390499.321623135
"SWZ",2036,"Eswatini",1736000,10.2131117348,4.638,1075613.14205874,394693.326941262
"SWZ",2037,"Eswatini",1736000,10.5914107836,4.638,1077783.18274061,398887.332259389
"SWZ",2038,"Eswatini",1736000,10.9697098324,4.638,1079953.22342248,403081.337577516
"SWZ",2039,"Eswatini",1736000,11.3480088812,4.638,1082123.26410436,407275.342895643
"SWZ",2040,"Eswatini",1736000,11.72630793,4.638,1084293.30478623,411469.34821377
"SWZ",2041,"Eswatini",1736000,12.197145698,4.638,1085715.97971041,415515.964689586
"SWZ",2042,"Eswatini",1736000,12.667983466,4.638,1087138.6546346,419562.581165402
"SWZ",2043,"Eswatini",1736000,13.138821234,4.638,1088561.32955878,423609.197641218
"SWZ",2044,"Eswatini",1736000,13.609659002,4.638,1089984.00448297,427655.814117034
"SWZ",2045,"Eswatini",1736000,14.08049677,4.638,1091406.67940715,431702.43059285
"SWZ",2046,"Eswatini",1736000,14.643682454,4.638,1092109.65550391,435581.427896092
"SWZ",2047,"Eswatini",1736000,15.206868138,4.638,1092812.63160067,439460.425199334
"SWZ",2048,"Eswatini",1736000,15.770053822,4.638,1093515.60769742,443339.422502576
"SWZ",2049,"Eswatini",1736000,16.333239506,4.638,1094218.58379418,447218.419805818
"SWZ",2050,"Eswatini",1736000,16.89642519,4.638,1094921.55989094,451097.41710906
"SYR",2011,"Syrian Arab Republic",18518000,92.495333868,5.65,9575359.9188,11506454.0812
"SYR",2012,"Syrian Arab Republic",18518000,93.089221126,5.65,9492828.99145,10946032.00855
"SYR",2013,"Syrian Arab Republic",18518000,93.683108384,5.65,9294093.59486,10284372.40514
"SYR",2014,"Syrian Arab Republic",18518000,94.276995642,5.65,9074694.835,9636016.165
"SYR",2015,"Syrian Arab Republic",18518000,94.8708829,5.65,8608521.62952,9388889.37048
"SYR",2016,"Syrian Arab Republic",18518000,96.88662826,5.65,8237634.67555,9227932.32445
"SYR",2017,"Syrian Arab Republic",18518000,98.90237362,5.65,7949486.085,9146182.915
"SYR",2018,"Syrian Arab Republic",18518000,100.91811898,5.65,7767277.51956,9177784.48044
"SYR",2019,"Syrian Arab Republic",18518000,102.93386434,5.65,7712114.93628,9358017.06372
"SYR",2020,"Syrian Arab Republic",18518000,104.9496097,5.65,7792167.52925,9708489.47075
"SYR",2021,"Syrian Arab Republic",18518000,107.38175594,5.65,10894881.2075157,13664720.7004843
"SYR",2022,"Syrian Arab Republic",18518000,109.81390218,5.65,11024849.8759364,13917121.9600636
"SYR",2023,"Syrian Arab Republic",18518000,112.24604842,5.65,11154818.5443572,14169523.2196428
"SYR",2024,"Syrian Arab Republic",18518000,114.67819466,5.65,11284787.2127779,14421924.4792221
"SYR",2025,"Syrian Arab Republic",18518000,117.1103409,5.65,11414755.8811986,14674325.7388014
"SYR",2026,"Syrian Arab Republic",18518000,124.96010202,5.65,11532738.0644609,14924561.4315391
"SYR",2027,"Syrian Arab Republic",18518000,132.80986314,5.65,11650720.2477232,15174797.1242768
"SYR",2028,"Syrian Arab Republic",18518000,140.65962426,5.65,11768702.4309854,15425032.8170146
"SYR",2029,"Syrian Arab Republic",18518000,148.50938538,5.65,11886684.6142477,15675268.5097523
"SYR",2030,"Syrian Arab Republic",18518000,156.3591465,5.65,12004666.79751,15925504.20249
"SYR",2031,"Syrian Arab Republic",18518000,165.5526873,5.65,12105306.9655522,16165465.2144478
"SYR",2032,"Syrian Arab Republic",18518000,174.7462281,5.65,12205947.1335944,16405426.2264056
"SYR",2033,"Syrian Arab Republic",18518000,183.9397689,5.65,12306587.3016366,16645387.2383634
"SYR",2034,"Syrian Arab Republic",18518000,193.1333097,5.65,12407227.4696788,16885348.2503212
"SYR",2035,"Syrian Arab Republic",18518000,202.3268505,5.65,12507867.637721,17125309.262279
"SYR",2036,"Syrian Arab Republic",18518000,213.0851636,5.65,12586510.8244707,17346873.1655293
"SYR",2037,"Syrian Arab Republic",18518000,223.8434767,5.65,12665154.0112204,17568437.0687796
"SYR",2038,"Syrian Arab Republic",18518000,234.6017898,5.65,12743797.1979701,17790000.9720299
"SYR",2039,"Syrian Arab Republic",18518000,245.3601029,5.65,12822440.3847198,18011564.8752802
"SYR",2040,"Syrian Arab Republic",18518000,256.118416,5.65,12901083.5714695,18233128.7785305
"SYR",2041,"Syrian Arab Republic",18518000,268.598757,5.65,12958446.1571129,18435040.2848871
"SYR",2042,"Syrian Arab Republic",18518000,281.079098,5.65,13015808.7427563,18636951.7912437
"SYR",2043,"Syrian Arab Republic",18518000,293.559439,5.65,13073171.3283997,18838863.2976003
"SYR",2044,"Syrian Arab Republic",18518000,306.03978,5.65,13130533.9140431,19040774.8039569
"SYR",2045,"Syrian Arab Republic",18518000,318.520121,5.65,13187896.4996865,19242686.3103135
"SYR",2046,"Syrian Arab Republic",18518000,332.75452768,5.65,13228772.4202067,19429792.0917933
"SYR",2047,"Syrian Arab Republic",18518000,346.98893436,5.65,13269648.3407269,19616897.8732731
"SYR",2048,"Syrian Arab Republic",18518000,361.22334104,5.65,13310524.2612472,19804003.6547528
"SYR",2049,"Syrian Arab Republic",18518000,375.45774772,5.65,13351400.1817674,19991109.4362326
"SYR",2050,"Syrian Arab Republic",18518000,389.6921544,5.65,13392276.1022876,20178215.2177124
"TCD",2011,"Chad",128400000,16.657695024,5.576,9634894.14756,2726091.85244
"TCD",2012,"Chad",128400000,17.476668138,5.576,9953949.09784,2830798.90216
"TCD",2013,"Chad",128400000,18.295641252,5.576,10279151.06616,2941281.93384
"TCD",2014,"Chad",128400000,19.114614366,5.576,10606749.90936,3056812.09064
"TCD",2015,"Chad",128400000,19.93358748,5.576,10933885.87935,3177085.12065
"TCD",2016,"Chad",128400000,20.106518342,5.576,11259510.81534,3302147.18466
"TCD",2017,"Chad",128400000,20.279449204,5.576,11584229.77062,3432531.22938
"TCD",2018,"Chad",128400000,20.452380066,5.576,11908717.93107,3569009.06893
"TCD",2019,"Chad",128400000,20.625310928,5.576,12234607.33922,3712274.66078
"TCD",2020,"Chad",128400000,20.79824179,5.576,12562496.9632,3863362.0368
"TCD",2021,"Chad",128400000,21.659760458,5.576,11366948.4607563,3532657.17524374
"TCD",2022,"Chad",128400000,22.521279126,5.576,11619700.5405205,3647350.19147948
"TCD",2023,"Chad",128400000,23.382797794,5.576,11872452.6202848,3762043.20771522
"TCD",2024,"Chad",128400000,24.244316462,5.576,12125204.700049,3876736.22395096
"TCD",2025,"Chad",128400000,25.10583513,5.576,12377956.7798133,3991429.2401867
"TCD",2026,"Chad",128400000,26.736442392,5.576,12631541.1394256,4114892.34257438
"TCD",2027,"Chad",128400000,28.367049654,5.576,12885125.4990379,4238355.44496206
"TCD",2028,"Chad",128400000,29.997656916,5.576,13138709.8586503,4361818.54734974
"TCD",2029,"Chad",128400000,31.628264178,5.576,13392294.2182626,4485281.64973742
"TCD",2030,"Chad",128400000,33.25887144,5.576,13645878.5778749,4608744.7521251
"TCD",2031,"Chad",128400000,35.529088246,5.576,13890815.2710409,4737964.64095912
"TCD",2032,"Chad",128400000,37.799305052,5.576,14135751.9642069,4867184.52979314
"TCD",2033,"Chad",128400000,40.069521858,5.576,14380688.6573728,4996404.41862716
"TCD",2034,"Chad",128400000,42.339738664,5.576,14625625.3505388,5125624.30746118
"TCD",2035,"Chad",128400000,44.60995547,5.576,14870562.0437048,5254844.1962952
"TCD",2036,"Chad",128400000,47.807386956,5.576,15096704.7489761,5385970.52102388
"TCD",2037,"Chad",128400000,51.004818442,5.576,15322847.4542474,5517096.84575256
"TCD",2038,"Chad",128400000,54.202249928,5.576,15548990.1595188,5648223.17048124
"TCD",2039,"Chad",128400000,57.399681414,5.576,15775132.8647901,5779349.49520992
"TCD",2040,"Chad",128400000,60.5971129,5.576,16001275.5700614,5910475.8199386
"TCD",2041,"Chad",128400000,64.949685292,5.576,16209856.6034316,6043377.72856838
"TCD",2042,"Chad",128400000,69.302257684,5.576,16418437.6368018,6176279.63719816
"TCD",2043,"Chad",128400000,73.654830076,5.576,16627018.6701721,6309181.54582794
"TCD",2044,"Chad",128400000,78.007402468,5.576,16835599.7035423,6442083.45445772
"TCD",2045,"Chad",128400000,82.35997486,5.576,17044180.7369125,6574985.3630875
"TCD",2046,"Chad",128400000,88.201654028,5.576,17234292.8389135,6708724.08908648
"TCD",2047,"Chad",128400000,94.043333196,5.576,17424404.9409145,6842462.81508546
"TCD",2048,"Chad",128400000,99.885012364,5.576,17614517.0429156,6976201.54108444
"TCD",2049,"Chad",128400000,105.726691532,5.576,17804629.1449166,7109940.26708342
"TCD",2050,"Chad",128400000,111.5683707,5.576,17994741.2469176,7243678.9930824
"TGO",2011,"Togo",5679000,5.1789985346,4.695,4087371.47952,2508567.52048
"TGO",2012,"Togo",5679000,5.4010900432,4.695,4162775.35378,2611031.64622
"TGO",2013,"Togo",5679000,5.6231815518,4.695,4238137.43019,2716583.56981
"TGO",2014,"Togo",5679000,5.8452730604,4.695,4312849.16737,2825147.83263
"TGO",2015,"Togo",5679000,6.067364569,4.695,4386574.038,2936587.962
"TGO",2016,"Togo",5679000,6.348430678,4.695,4458808.70144,3051143.29856
"TGO",2017,"Togo",5679000,6.629496787,4.695,4529629.30888,3168846.69112
"TGO",2018,"Togo",5679000,6.910562896,4.695,4599184.6031,3289910.3969
"TGO",2019,"Togo",5679000,7.191629005,4.695,4667723.96968,3414635.03032
"TGO",2020,"Togo",5679000,7.472695114,4.695,4735437.564,3543299.436
"TGO",2021,"Togo",5679000,7.8373143596,4.695,4190448.95153127,3208959.82686873
"TGO",2022,"Togo",5679000,8.2019336052,4.695,4218341.72471054,3303279.71608946
"TGO",2023,"Togo",5679000,8.5665528508,4.695,4246234.49788982,3397599.60531018
"TGO",2024,"Togo",5679000,8.9311720964,4.695,4274127.27106909,3491919.49453091
"TGO",2025,"Togo",5679000,9.295791342,4.695,4302020.04424836,3586239.38375164
"TGO",2026,"Togo",5679000,9.9065882536,4.695,4320342.20759494,3684227.96000506
