,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
4599,Turkmenistan,TKM,2030,0.0012908372011952917
4600,Turkmenistan,TKM,2031,0.0010923718013371828
4601,Turkmenistan,TKM,2032,0.0009243721774398617
4602,Turkmenistan,TKM,2033,0.0007821696310622308
4603,Turkmenistan,TKM,2034,0.0006618095816210998
4604,Turkmenistan,TKM,2035,0.0005599425580537898
4605,Turkmenistan,TKM,2036,0.00047323153330891565
4606,Turkmenistan,TKM,2037,0.00039993431886148275
4607,Turkmenistan,TKM,2038,0.00033797816792459703
4608,Turkmenistan,TKM,2039,0.0002856102398678988
4609,Turkmenistan,TKM,2040,0.0002413482892531029
4610,Turkmenistan,TKM,2041,0.00020375582901217555
4611,Turkmenistan,TKM,2042,0.00017201472745526452
4612,Turkmenistan,TKM,2043,0.00014521487082907962
4613,Turkmenistan,TKM,2044,0.0001225875943423285
4614,Turkmenistan,TKM,2045,0.00010348371623660197
4615,Turkmenistan,TKM,2046,8.726314330480733e-05
4616,Turkmenistan,TKM,2047,7.358406475555341e-05
4617,Turkmenistan,TKM,2048,6.204843400471982e-05
4618,Turkmenistan,TKM,2049,5.232051952351102e-05
4619,Turkmenistan,TKM,2050,4.4117153629080965e-05
4620,Timor-Leste,TLS,2021,0.013930945258876594
4621,Timor-Leste,TLS,2022,0.011824867143218176
4622,Timor-Leste,TLS,2023,0.010037051367527744
4623,Timor-Leste,TLS,2024,0.008519424496788141
4624,Timor-Leste,TLS,2025,0.007231171245715011
4625,Timor-Leste,TLS,2026,0.006138771695239656
4626,Timor-Leste,TLS,2027,0.005211324132881528
4627,Timor-Leste,TLS,2028,0.0044239326423825154
4628,Timor-Leste,TLS,2029,0.0037554569474551633
4629,Timor-Leste,TLS,2030,0.0031879461526880953
4630,Timor-Leste,TLS,2031,0.002705567049270839
4631,Timor-Leste,TLS,2032,0.0022961502606481444
4632,Timor-Leste,TLS,2033,0.0019486642870826963
4633,Timor-Leste,TLS,2034,0.0016537448344345822
4634,Timor-Leste,TLS,2035,0.0014034429567357206
4635,Timor-Leste,TLS,2036,0.0011907076096407917
4636,Timor-Leste,TLS,2037,0.001010208656298566
4637,Timor-Leste,TLS,2038,0.0008570628339679318
4638,Timor-Leste,TLS,2039,0.0007271263578646469
4639,Timor-Leste,TLS,2040,0.0006168829809234205
4640,Timor-Leste,TLS,2041,0.0005232364684234003
4641,Timor-Leste,TLS,2042,0.00044380226707417856
4642,Timor-Leste,TLS,2043,0.0003764240320472489
4643,Timor-Leste,TLS,2044,0.000319272494042595
4644,Timor-Leste,TLS,2045,0.0002707958629124948
4645,Timor-Leste,TLS,2046,0.00022965634240615376
4646,Timor-Leste,TLS,2047,0.0001947652581330203
4647,Timor-Leste,TLS,2048,0.0001651738093253029
4648,Timor-Leste,TLS,2049,0.0001400772297956177
4649,Timor-Leste,TLS,2050,0.00011879292830269278
4650,Tonga,TON,2021,0.11263276533696284
4651,Tonga,TON,2022,0.09705901754287638
4652,Tonga,TON,2023,0.08363865364298126
4653,Tonga,TON,2024,0.07207392504527495
4654,Tonga,TON,2025,0.06210825287697863
4655,Tonga,TON,2026,0.053520110113664456
4656,Tonga,TON,2027,0.04611950981041968
4657,Tonga,TON,2028,0.03974224219958378
4658,Tonga,TON,2029,0.034246803939172496
4659,Tonga,TON,2030,0.029511258337981926
4660,Tonga,TON,2031,0.025430119857156503
4661,Tonga,TON,2032,0.02191336565722494
4662,Tonga,TON,2033,0.018882946537165775
4663,Tonga,TON,2034,0.016271606788310106
4664,Tonga,TON,2035,0.014021391552921165
4665,Tonga,TON,2036,0.012082120293235219
4666,Tonga,TON,2037,0.010411065847201322
4667,Tonga,TON,2038,0.008971131672628394
4668,Tonga,TON,2039,0.007730351977349098
4669,Tonga,TON,2040,0.006661182095252764
4670,Tonga,TON,2041,0.005739797609143216
4671,Tonga,TON,2042,0.00494586037769364
4672,Tonga,TON,2043,0.0042617417095626095
4673,Tonga,TON,2044,0.0036722513398705107
4674,Tonga,TON,2045,0.0031643001434725013
4675,Tonga,TON,2046,0.002726573930795546
4676,Tonga,TON,2047,0.002349399570947098
4677,Tonga,TON,2048,0.002024400762115829
4678,Tonga,TON,2049,0.0017443599190037947
4679,Tonga,TON,2050,0.0015030578844337907
4680,Tunisia,TUN,2021,0.013698576644790132
4681,Tunisia,TUN,2022,0.014076159977310746
4682,Tunisia,TUN,2023,0.014463615323697124
4683,Tunisia,TUN,2024,0.014861191965843647
4684,Tunisia,TUN,2025,0.015269145327069657
4685,Tunisia,TUN,2026,0.01570848274132635
4686,Tunisia,TUN,2027,0.01615961095954164
4687,Tunisia,TUN,2028,0.01662283300002162
4688,Tunisia,TUN,2029,0.017098459441413395
4689,Tunisia,TUN,2030,0.017586808607322993
4690,Tunisia,TUN,2031,0.0180781751711598
4691,Tunisia,TUN,2032,0.01858249753791912
4692,Tunisia,TUN,2033,0.01910010475099132
4693,Tunisia,TUN,2034,0.019631333994253736
4694,Tunisia,TUN,2035,0.020176530789597007
4695,Tunisia,TUN,2036,0.020727726798672172
4696,Tunisia,TUN,2037,0.021293252515564503
4697,Tunisia,TUN,2038,0.02187346837015692
4698,Tunisia,TUN,2039,0.022468743646603923
4699,Tunisia,TUN,2040,0.02307945669702533
4700,Tunisia,TUN,2041,0.02369293046103111
4701,Tunisia,TUN,2042,0.02432206994613574
4702,Tunisia,TUN,2043,0.024967264241793005
4703,Tunisia,TUN,2044,0.02562891190649436
4704,Tunisia,TUN,2045,0.0263074211946497
4705,Tunisia,TUN,2046,0.02697943509640128
4706,Tunisia,TUN,2047,0.027668143810555948
4707,Tunisia,TUN,2048,0.028373953702021486
4708,Tunisia,TUN,2049,0.02909728087368739
4709,Tunisia,TUN,2050,0.029838551396922274
4710,Turkey,TUR,2021,0.0012083739777624092
4711,Turkey,TUR,2022,0.0012551785683117852
4712,Turkey,TUR,2023,0.0013036170947821088
4713,Turkey,TUR,2024,0.001353743337072889
4714,Turkey,TUR,2025,0.0014056127793117387
4715,Turkey,TUR,2026,0.0014604161421493576
4716,Turkey,TUR,2027,0.0015171392162674343
4717,Turkey,TUR,2028,0.0015758453198666475
4718,Turkey,TUR,2029,0.0016365997804685213
4719,Turkey,TUR,2030,0.0016994699969861038
4720,Turkey,TUR,2031,0.0017634513748915163
4721,Turkey,TUR,2032,0.001829632713158585
4722,Turkey,TUR,2033,0.0018980857425959917
4723,Turkey,TUR,2034,0.001968884452520733
4724,Turkey,TUR,2035,0.0020421051601312583
4725,Turkey,TUR,2036,0.0021170297394475
4726,Turkey,TUR,2037,0.0021944938886133453
4727,Turkey,TUR,2038,0.002274579659136469
4728,Turkey,TUR,2039,0.0023573716697056196
4729,Turkey,TUR,2040,0.00244295718468012
4730,Turkey,TUR,2041,0.0025300229818177923
4731,Turkey,TUR,2042,0.0026199905263392873
4732,Turkey,TUR,2043,0.0027129525440796444
4733,Turkey,TUR,2044,0.002809004639590474
4734,Turkey,TUR,2045,0.0029082453836483876
4735,Turkey,TUR,2046,0.0030089604336588603
4736,Turkey,TUR,2047,0.0031129740585323262
4737,Turkey,TUR,2048,0.003220390435179562
4738,Turkey,TUR,2049,0.0033313169475800456
4739,Turkey,TUR,2050,0.00344586428365463
4740,Tanzania,TZA,2021,0.007408971225286486
4741,Tanzania,TZA,2022,0.006842194019167499
4742,Tanzania,TZA,2023,0.006315349159061975
4743,Tanzania,TZA,2024,0.005826053255659335
4744,Tanzania,TZA,2025,0.005372006551525275
4745,Tanzania,TZA,2026,0.004957995538017423
4746,Tanzania,TZA,2027,0.0045735377721896845
4747,Tanzania,TZA,2028,0.004216816994955206
4748,Tanzania,TZA,2029,0.0038860891030803356
4749,Tanzania,TZA,2030,0.0035796854501402887
4750,Tanzania,TZA,2031,0.0032991975265289995
4751,Tanzania,TZA,2032,0.003039305836792325
4752,Tanzania,TZA,2033,0.002798667334918142
4753,Tanzania,TZA,2034,0.002576004404721264
4754,Tanzania,TZA,2035,0.002370104934305519
4755,Tanzania,TZA,2036,0.0021815749943631772
4756,Tanzania,TZA,2037,0.0020072343726036342
4757,Tanzania,TZA,2038,0.0018461126103075014
4758,Tanzania,TZA,2039,0.0016972931838546354
4759,Tanzania,TZA,2040,0.001559912253788827
4760,Tanzania,TZA,2041,0.0014335435220597828
4761,Tanzania,TZA,2042,0.0013169616267422095
4762,Tanzania,TZA,2043,0.0012094619968957656
4763,Tanzania,TZA,2044,0.0011103841643452718
4764,Tanzania,TZA,2045,0.0010191098862734826
4765,Tanzania,TZA,2046,0.0009353323461527465
4766,Tanzania,TZA,2047,0.000858187649639044
4767,Tanzania,TZA,2048,0.0007871803611258157
4768,Tanzania,TZA,2049,0.0007218484483353534
4769,Tanzania,TZA,2050,0.0006617614934514886
4770,Uganda,UGA,2021,0.004766018182704372
4771,Uganda,UGA,2022,0.0050415768250747445
4772,Uganda,UGA,2023,0.0053292325033412425
4773,Uganda,UGA,2024,0.005629458746443148
4774,Uganda,UGA,2025,0.0059427464825680485
4775,Uganda,UGA,2026,0.006287030533954892
4776,Uganda,UGA,2027,0.0066464390216925025
4777,Uganda,UGA,2028,0.007021564184456448
4778,Uganda,UGA,2029,0.007413020026548306
4779,Uganda,UGA,2030,0.007821443086247697
4780,Uganda,UGA,2031,0.008264785580405823
4781,Uganda,UGA,2032,0.008727457723293286
4782,Uganda,UGA,2033,0.00921021352897284
4783,Uganda,UGA,2034,0.009713834658571901
4784,Uganda,UGA,2035,0.0102391313947444
4785,Uganda,UGA,2036,0.01080328082740904
4786,Uganda,UGA,2037,0.011391778647911188
4787,Uganda,UGA,2038,0.01200556970017114
4788,Uganda,UGA,2039,0.012645633362354549
4789,Uganda,UGA,2040,0.013312984761484424
4790,Uganda,UGA,2041,0.01402541214123158
4791,Uganda,UGA,2042,0.01476825560946935
4792,Uganda,UGA,2043,0.01554268879851112
4793,Uganda,UGA,2044,0.016349928088098372
4794,Uganda,UGA,2045,0.017191234105342644
4795,Uganda,UGA,2046,0.018085707288107506
4796,Uganda,UGA,2047,0.019017955547843045
4797,Uganda,UGA,2048,0.019989428075626963
4798,Uganda,UGA,2049,0.021001626657999074
4799,Uganda,UGA,2050,0.02205610751796237
4800,Ukraine,UKR,2021,0.00709548989045699
4801,Ukraine,UKR,2022,0.007095945244940381
4802,Ukraine,UKR,2023,0.00709638052013283
4803,Ukraine,UKR,2024,0.007096795644461774
4804,Ukraine,UKR,2025,0.007097190546165686
4805,Ukraine,UKR,2026,0.007109290981009946
4806,Ukraine,UKR,2027,0.007121412033711659
4807,Ukraine,UKR,2028,0.007133553739378334
4808,Ukraine,UKR,2029,0.007145716133177202
4809,Ukraine,UKR,2030,0.007157899250335353
4810,Ukraine,UKR,2031,0.007175668586577142
4811,Ukraine,UKR,2032,0.007193478169428302
4812,Ukraine,UKR,2033,0.007211328085289738
4813,Ukraine,UKR,2034,0.007229218420741377
4814,Ukraine,UKR,2035,0.00724714926254262
4815,Ukraine,UKR,2036,0.007270245873672911
4816,Ukraine,UKR,2037,0.007293401078927975
4817,Ukraine,UKR,2038,0.007316615012567246
4818,Ukraine,UKR,2039,0.007339887809140434
4819,Ukraine,UKR,2040,0.007363219603488184
4820,Ukraine,UKR,2041,0.0073890726627166585
4821,Ukraine,UKR,2042,0.007414993596016556
4822,Ukraine,UKR,2043,0.007440982561664253
4823,Ukraine,UKR,2044,0.007467039718282026
4824,Ukraine,UKR,2045,0.007493165224838793
4825,Ukraine,UKR,2046,0.007520832263292493
4826,Ukraine,UKR,2047,0.0075485731192324835
4827,Ukraine,UKR,2048,0.007576387966168586
4828,Ukraine,UKR,2049,0.0076042769779916175
4829,Ukraine,UKR,2050,0.007632240328974226
4830,Uruguay,URY,2021,0.006724788105009366
4831,Uruguay,URY,2022,0.006246151203367718
4832,Uruguay,URY,2023,0.005801564412513596
4833,Uruguay,URY,2024,0.005388606671382733
4834,Uruguay,URY,2025,0.005005028969912929
4835,Uruguay,URY,2026,0.004650472292337318
4836,Uruguay,URY,2027,0.004321014004951967
4837,Uruguay,URY,2028,0.0040148788182945185
4838,Uruguay,URY,2029,0.003730416911779494
4839,Uruguay,URY,2030,0.0034660950738756506
4840,Uruguay,URY,2031,0.0032194325468655693
4841,Uruguay,URY,2032,0.002990314790475606
4842,Uruguay,URY,2033,0.0027774945248612804
4843,Uruguay,URY,2034,0.002579813092059061
4844,Uruguay,URY,2035,0.002396194162848602
4845,Uruguay,URY,2036,0.002224999134315113
4846,Uruguay,URY,2037,0.002066030916829907
4847,Uruguay,URY,2038,0.0019184165740110258
4848,Uruguay,URY,2039,0.0017813454702501027
4849,Uruguay,URY,2040,0.0016540648260426126
4850,Uruguay,URY,2041,0.0015354774833371485
4851,Uruguay,URY,2042,0.0014253903249950904
4852,Uruguay,URY,2043,0.0013231942074815033
4853,Uruguay,URY,2044,0.0012283236297165525
4854,Uruguay,URY,2045,0.0011402536070410421
4855,Uruguay,URY,2046,0.001058261599340785
4856,Uruguay,URY,2047,0.0009821645473463395
4857,Uruguay,URY,2048,0.0009115386841326786
4858,Uruguay,URY,2049,0.0008459907013458947
4859,Uruguay,URY,2050,0.0007851555603009767
4860,United States,USA,2021,0.0009639514216860257
4861,United States,USA,2022,0.0009089010741962601
4862,United States,USA,2023,0.0008568869816806776
4863,United States,USA,2024,0.0008077503126290384
4864,United States,USA,2025,0.0007613398276009491
4865,United States,USA,2026,0.000718064431154798
4866,United States,USA,2027,0.0006771594926128258
4867,United States,USA,2028,0.0006385023678948344
4868,United States,USA,2029,0.0006019761563121958
4869,United States,USA,2030,0.0005674694848988471
4870,United States,USA,2031,0.0005344438084268162
4871,United States,USA,2032,0.0005032891989846995
4872,United States,USA,2033,0.00047390366223936216
4873,United States,USA,2034,0.00044619043947293825
4874,United States,USA,2035,0.0004200577660672232
4875,United States,USA,2036,0.0003951952479519974
4876,United States,USA,2037,0.0003717740456809429
4877,United States,USA,2038,0.00034971294521265567
4878,United States,USA,2039,0.0003289351237308556
4879,United States,USA,2040,0.0003093679272450332
4880,United States,USA,2041,0.0002907816677699271
4881,United States,USA,2042,0.0002732941819076885
4882,United States,USA,2043,0.00025684187401129525
4883,United States,USA,2044,0.0002413647238219103
4884,United States,USA,2045,0.00022680609380236428
4885,United States,USA,2046,0.00021300312531768084
4886,United States,USA,2047,0.00020002963765413658
4887,United States,USA,2048,0.00018783657690662266
4888,United States,USA,2049,0.00017637772967010789
4889,United States,USA,2050,0.00016560956324035192
4890,Uzbekistan,UZB,2021,0.005120753125640147
4891,Uzbekistan,UZB,2022,0.003508867436443535
4892,Uzbekistan,UZB,2023,0.002404200395114812
4893,Uzbekistan,UZB,2024,0.0016471965595373
4894,Uzbekistan,UZB,2025,0.001128474409005228
4895,Uzbekistan,UZB,2026,0.0007726784494043283
4896,Uzbekistan,UZB,2027,0.0005290315210976705
4897,Uzbekistan,UZB,2028,0.00036219322630186746
4898,Uzbekistan,UZB,2029,0.0002479564877653039
4899,Uzbekistan,UZB,2030,0.00016974123209765276
4900,Uzbekistan,UZB,2031,0.00011608717973121245
4901,Uzbekistan,UZB,2032,7.938963946924536e-05
4902,Uzbekistan,UZB,2033,5.429080425144901e-05
4903,Uzbekistan,UZB,2034,3.7125457147409453e-05
4904,Uzbekistan,UZB,2035,2.5386372209843158e-05
4905,Uzbekistan,UZB,2036,1.7351074612057388e-05
4906,Uzbekistan,UZB,2037,1.185872532061959e-05
4907,Uzbekistan,UZB,2038,8.104676788109278e-06
4908,Uzbekistan,UZB,2039,5.5388500088304586e-06
4909,Uzbekistan,UZB,2040,3.785209120277468e-06
4910,Uzbekistan,UZB,2041,2.585467533492343e-06
4911,Uzbekistan,UZB,2042,1.7659449375093545e-06
4912,Uzbekistan,UZB,2043,1.2061579906526781e-06
4913,Uzbekistan,UZB,2044,8.237972155171445e-07
4914,Uzbekistan,UZB,2045,5.626335566072211e-07
4915,Uzbekistan,UZB,2046,3.839121417386042e-07
4916,Uzbekistan,UZB,2047,2.6195756343545826e-07
4917,Uzbekistan,UZB,2048,1.7874050162173588e-07
4918,Uzbekistan,UZB,2049,1.2195735437960835e-07
4919,Uzbekistan,UZB,2050,8.321202002266794e-08
4920,"Venezuela, RB",VEN,2021,0.0070296377103013065
4921,"Venezuela, RB",VEN,2022,0.00665099521394641
4922,"Venezuela, RB",VEN,2023,0.006292085557474503
4923,"Venezuela, RB",VEN,2024,0.0059519300557047995
4924,"Venezuela, RB",VEN,2025,0.005629594710295864
4925,"Venezuela, RB",VEN,2026,0.0053315108865174795
4926,"Venezuela, RB",VEN,2027,0.005048575447457414
4927,"Venezuela, RB",VEN,2028,0.004780067026433208
4928,"Venezuela, RB",VEN,2029,0.004525294754566656
4929,"Venezuela, RB",VEN,2030,0.004283597298436303
4930,"Venezuela, RB",VEN,2031,0.004051999946311487
4931,"Venezuela, RB",VEN,2032,0.003832537254588114
4932,"Venezuela, RB",VEN,2033,0.0036246023403382083
4933,"Venezuela, RB",VEN,2034,0.003427616441850408
4934,"Venezuela, RB",VEN,2035,0.003241027795797618
4935,"Venezuela, RB",VEN,2036,0.0030623704300108473
4936,"Venezuela, RB",VEN,2037,0.0028933301057747943
4937,"Venezuela, RB",VEN,2038,0.002733406092283523
4938,"Venezuela, RB",VEN,2039,0.0025821224578156856
4939,"Venezuela, RB",VEN,2040,0.002439026940302862
4940,"Venezuela, RB",VEN,2041,0.0023024978536042373
4941,"Venezuela, RB",VEN,2042,0.0021734706184517658
4942,"Venezuela, RB",VEN,2043,0.0020515431829606873
4943,"Venezuela, RB",VEN,2044,0.001936334296072964
4944,"Venezuela, RB",VEN,2045,0.0018274824876887998
4945,"Venezuela, RB",VEN,2046,0.0017237078323784844
4946,"Venezuela, RB",VEN,2047,0.0016257419683853307
4947,"Venezuela, RB",VEN,2048,0.0015332657341984395
4948,"Venezuela, RB",VEN,2049,0.0014459770723468305
4949,"Venezuela, RB",VEN,2050,0.001363590144568913
4950,Vietnam,VNM,2021,0.00232224485213357
4951,Vietnam,VNM,2022,0.0019307993826527918
4952,Vietnam,VNM,2023,0.00160515495963932
4953,Vietnam,VNM,2024,0.001334284634903367
4954,Vietnam,VNM,2025,0.0011090029811834058
4955,Vietnam,VNM,2026,0.0009201898124400671
4956,Vietnam,VNM,2027,0.000763466004698437
4957,Vietnam,VNM,2028,0.0006333884148369661
4958,Vietnam,VNM,2029,0.0005254352382261251
4959,Vietnam,VNM,2030,0.0004358504198307956
4960,Vietnam,VNM,2031,0.00036119525516841946
4961,Vietnam,VNM,2032,0.0002993110695953655
4962,Vietnam,VNM,2033,0.00024801619745633177
4963,Vietnam,VNM,2034,0.00020550111157945078
4964,Vietnam,VNM,2035,0.00017026504794133353
4965,Vietnam,VNM,2036,0.00014098015348830168
4966,Vietnam,VNM,2037,0.00011672712444223715
4967,Vietnam,VNM,2038,9.664228077041507e-05
4968,Vietnam,VNM,2039,8.001001808030704e-05
4969,Vietnam,VNM,2040,6.623745129908772e-05
4970,Vietnam,VNM,2041,5.479054737989153e-05
4971,Vietnam,VNM,2042,4.532044728752488e-05
4972,Vietnam,VNM,2043,3.7486026407551066e-05
4973,Vietnam,VNM,2044,3.100497915552336e-05
4974,Vietnam,VNM,2045,2.5643685518418867e-05
4975,Vietnam,VNM,2046,2.1182479151756268e-05
4976,Vietnam,VNM,2047,1.749707825320901e-05
4977,Vietnam,VNM,2048,1.445262535669347e-05
4978,Vietnam,VNM,2049,1.1937695102701942e-05
4979,Vietnam,VNM,2050,9.860224617738711e-06
4980,Vanuatu,VUT,2021,0.08815829779988188
4981,Vanuatu,VUT,2022,0.08807929102484953
4982,Vanuatu,VUT,2023,0.08800029327761559
4983,Vanuatu,VUT,2024,0.08792130476424748
4984,Vanuatu,VUT,2025,0.08784232569007157
4985,Vanuatu,VUT,2026,0.08776909832514652
4986,Vanuatu,VUT,2027,0.08769586090236081
4987,Vanuatu,VUT,2028,0.087622613676581
4988,Vanuatu,VUT,2029,0.08754935690182061
4989,Vanuatu,VUT,2030,0.08747609083124226
4990,Vanuatu,VUT,2031,0.08740333292870868
4991,Vanuatu,VUT,2032,0.08733056444116788
4992,Vanuatu,VUT,2033,0.08725778562390347
4993,Vanuatu,VUT,2034,0.08718499673134429
4994,Vanuatu,VUT,2035,0.08711219801707229
4995,Vanuatu,VUT,2036,0.0870390305984702
4996,Vanuatu,VUT,2037,0.08696585510774993
4997,Vanuatu,VUT,2038,0.08689267179271462
4998,Vanuatu,VUT,2039,0.0868194809003338
4999,Vanuatu,VUT,2040,0.08674628267674041
5000,Vanuatu,VUT,2041,0.08667340397831264
5001,Vanuatu,VUT,2042,0.08660051730622208
5002,Vanuatu,VUT,2043,0.08652762290706362
5003,Vanuatu,VUT,2044,0.08645472102660036
5004,Vanuatu,VUT,2045,0.08638181190976646
5005,Vanuatu,VUT,2046,0.08630972829042172
5006,Vanuatu,VUT,2047,0.08623763503618355
5007,Vanuatu,VUT,2048,0.08616553239701391
5008,Vanuatu,VUT,2049,0.08609342062204074
5009,Vanuatu,VUT,2050,0.08602129995955454
5010,Samoa,WSM,2021,0.033306404687279835
5011,Samoa,WSM,2022,0.03172181146616265
5012,Samoa,WSM,2023,0.030212607126785054
5013,Samoa,WSM,2024,0.028775204959040505
5014,Samoa,WSM,2025,0.02740618889434581
5015,Samoa,WSM,2026,0.026101626128895543
5016,Samoa,WSM,2027,0.024859161870969905
5017,Samoa,WSM,2028,0.02367584016979426
5018,Samoa,WSM,2029,0.022548845780745022
5019,Samoa,WSM,2030,0.021475497467601714
5020,Samoa,WSM,2031,0.020452437010893155
5021,Samoa,WSM,2032,0.019478113616354757
5022,Samoa,WSM,2033,0.01855020552370723
5023,Samoa,WSM,2034,0.017666501577831527
5024,Samoa,WSM,2035,0.01682489595970605
5025,Samoa,WSM,2036,0.01602278064197585
5026,Samoa,WSM,2037,0.015258905584372609
5027,Samoa,WSM,2038,0.014531447712164384
5028,Samoa,WSM,2039,0.013838670864213825
5029,Samoa,WSM,2040,0.013178921649447603
5030,Samoa,WSM,2041,0.01255036208128845
5031,Samoa,WSM,2042,0.011951781171261062
5032,Samoa,WSM,2043,0.011381749113343853
5033,Samoa,WSM,2044,0.010838904294741894
5034,Samoa,WSM,2045,0.010321950043482547
5035,Samoa,WSM,2046,0.009829540147638581
5036,Samoa,WSM,2047,0.009360620666378239
5037,Samoa,WSM,2048,0.008914070992304724
5038,Samoa,WSM,2049,0.008488823976326321
5039,Samoa,WSM,2050,0.008083863377447247
5040,"Yemen, Rep.",YEM,2021,0.0095186035358487
5041,"Yemen, Rep.",YEM,2022,0.007307716312775067
5042,"Yemen, Rep.",YEM,2023,0.005607674637883906
5043,"Yemen, Rep.",YEM,2024,0.004301157972156401
5044,"Yemen, Rep.",YEM,2025,0.003297597641973958
5045,"Yemen, Rep.",YEM,2026,0.0025280423409534264
5046,"Yemen, Rep.",YEM,2027,0.0019372669064096721
5047,"Yemen, Rep.",YEM,2028,0.001483953239513222
5048,"Yemen, Rep.",YEM,2029,0.0011362748560447117
5049,"Yemen, Rep.",YEM,2030,0.0008697318925397319
5050,"Yemen, Rep.",YEM,2031,0.0006659614979895463
5051,"Yemen, Rep.",YEM,2032,0.0005097434401214628
5052,"Yemen, Rep.",YEM,2033,0.0003900308906786021
